#Abkhazia 	None 	None 	None 	Aspar[A] 	None
#Abkhazia 	Russian ruble 	р. 	RUB 	Kopek 	100
Afghanistan	Afghan afghani 	؋ 	AFN 	Pul 	100
#Akrotiri and Dhekelia 	Euro 	€ 	EUR 	Cent 	100
Albania 	Albanian lek 	L 	ALL 	Qintar 	100
Alderney 	Alderney pound[A] 	£ 	None 	Penny 	100
Alderney	British pound[C] 	£ 	GBP 	Penny 	100
Alderney	Guernsey pound 	£ 	None 	Penny 	100
Algeria 	Algerian dinar 	د.ج 	DZD 	Centime 	100
Andorra 	Euro 	€ 	EUR 	Cent 	100
Angola 	Angolan kwanza 	Kz 	AOA 	Cêntimo 	100
Anguilla 	East Caribbean dollar 	$ 	XCD 	Cent 	100
Antigua and Barbuda 	East Caribbean dollar 	$ 	XCD 	Cent 	100
Argentina 	Argentine peso 	$ 	ARS 	Centavo 	100
Armenia 	Armenian dram 	դր. 	AMD 	Luma 	100
Aruba 	Aruban florin 	ƒ 	AWG 	Cent 	100
Ascension Island 	Ascension pound[A] 	£ 	None 	Penny 	100
Ascension Island	Saint Helena pound 	£ 	SHP 	Penny 	100
Australia 	Australian dollar 	$ 	AUD 	Cent 	100
Austria 	Euro 	€ 	EUR 	Cent 	100
Azerbaijan 	Azerbaijani manat 	Azeri manat symbol.svg 	AZN 	Qəpik 	100
Bahamas 	Bahamian dollar 	$ 	BSD 	Cent 	100
Bahrain 	Bahraini dinar 	ب.د 	BHD 	Fils 	1,000
Bangladesh 	Bangladeshi taka 	৳ 	BDT 	Paisa 	100
Barbados 	Barbadian dollar 	$ 	BBD 	Cent 	100
Belarus 	Belarusian ruble 	Br 	BYR 	Kapyeyka 	100
Belgium 	Euro 	€ 	EUR 	Cent 	100
Belize 	Belize dollar 	$ 	BZD 	Cent 	100
Benin 	West African CFA franc 	Fr 	XOF 	Centime 	100
Bermuda 	Bermudian dollar 	$ 	BMD 	Cent 	100
Bhutan	Bhutanese ngultrum	X	BTN 	Chertrum 	100
Bhutan	Indian rupee 	₨ 	INR 	Paisa 	100
Bolivia 	Bolivian boliviano 	Bs. 	BOB 	Centavo 	100
Bosnia Herzegovina	Bosnia and Herzegovina convertible mark 	KM or КМ 	BAM 	Fening 	100
Botswana 	Botswana pula 	P 	BWP 	Thebe 	100
Brazil 	Brazilian real 	R$ 	BRL 	Centavo 	100
British Indian Ocean Territory 	United States dollar[4] 	$ 	USD 	Cent[D] 	100
Virgin Islands (British) 	British Virgin Islands dollar[A] 	$ 	None 	Cent 	100
Virgin Islands (British)	United States dollar 	$ 	USD 	Cent[D] 	100
Brunei Darussalam 	Brunei dollar 	$ 	BND 	Sen 	100
Brunei Darussalam 	Singapore dollar 	$ 	SGD 	Cent 	100
Bulgaria 	Bulgarian lev 	лв 	BGN 	Stotinka 	100
Burkina Faso 	West African CFA franc 	Fr 	XOF 	Centime 	100
Burundi 	Burundian franc 	Fr 	BIF 	Centime 	100
Cambodia 	Cambodian riel 	៛ 	KHR 	Sen 	100
Cameroon 	Central African CFA franc 	Fr 	XAF 	Centime 	100
Canada 	Canadian dollar 	$ 	CAD 	Cent 	100
Cape Verde 	Cape Verdean escudo 	$ or Esc 	CVE 	Centavo 	100
Cayman Islands 	Cayman Islands dollar 	$ 	KYD 	Cent 	100
Central African Republic 	Central African CFA franc 	Fr 	XAF 	Centime 	100
Chad 	Central African CFA franc 	Fr 	XAF 	Centime 	100
Chile 	Chilean peso 	$ 	CLP 	Centavo 	100
China 	Chinese yuan 	元 	CNY 	Fen[E] 	100
Cocos (Keeling) Islands 	Australian dollar 	$ 	AUD 	Cent 	100
Cocos (Keeling) Islands 	Cocos (Keeling) Islands dollar[A] 	$ 	None 	Cent 	100
Colombia 	Colombian peso 	$ 	COP 	Centavo 	100
Comoros 	Comorian franc 	Fr 	KMF 	Centime 	100
Congo, The Democratic Republic Of The 	Congolese franc 	Fr 	CDF 	Centime 	100
Congo 	Central African CFA franc 	Fr 	XAF 	Centime 	100
Cook Islands 	New Zealand dollar 	$ 	NZD 	Cent 	100
Cook Islands 	Cook Islands dollar 	$ 	None 	Cent 	100
Costa Rica 	Costa Rican colón 	₡ 	CRC 	Céntimo 	100
Côte d’Ivoire 	West African CFA franc 	Fr 	XOF 	Centime 	100
Croatia 	Croatian kuna 	kn 	HRK 	Lipa 	100
Cuba 	Cuban convertible peso 	$ 	CUC 	Centavo 	100
Cuba	Cuban peso 	$ 	CUP 	Centavo 	100
Cyprus 	Euro 	€ 	EUR 	Cent 	100
Czech Republic 	Czech koruna 	Kč 	CZK 	Haléř 	100
Denmark 	Danish krone 	kr 	DKK 	Øre 	100
